"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
3Tn8gzTdcz;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA MAYENNE;;;;;PB7y8Rc7w1;DZSP ZONE OUEST;7 Place Mendes France;;53013;LAVAL;France;;;;;;Oui;amHofSPdoN;com53130;dep53;reg52;arr53130
GYL05KOxWg;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA SEINE MARITIME;;;;;PB7y8Rc7w1;DZSP ZONE OUEST;9 Rue Brisout de Barneville;;76045;ROUEN;France;;;;;;Oui;amHofSPdoN;com76540;dep76;reg28;arr76540
PANEFF4wah;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES ALPES DE HAUTE PROVENCE;;;;;TPBhwmK7Sp;DZSP ZONE SUD;Boulevard Victor Hugo;;4000;DIGNE LES BAINS;France;;;;;;Oui;amHofSPdoN;com04070;dep04;reg93;arr04070
7VV7KUkiJY;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES BOUCHES DU RHONE;;;;;TPBhwmK7Sp;DZSP ZONE SUD;2 Rue Antoine Becker;;13002;MARSEILLE;France;;;;;;Oui;amHofSPdoN;com13055;dep13;reg93;arr13055-02
r7qjlPvWjQ;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES YVELINES;;;;;js724N8g2l;SP ILE DE FRANCE;19 Avenue de Paris;;78000;VERSAILLES;France;;;;;;Oui;amHofSPdoN;com78646;dep78;reg11;arr78646
Qon8GAOoum;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU CHER;;;;;PB7y8Rc7w1;DZSP ZONE OUEST;6 Avenue d'Orléans;;18000;BOURGES;France;;;;;;Oui;amHofSPdoN;com18033;dep18;reg24;arr18033
fXYNKHW7Ax;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU FINISTERE;;;;;PB7y8Rc7w1;DZSP ZONE OUEST;3 Rue Théodore le Hars;;29000;QUIMPER;France;;;;;;Oui;amHofSPdoN;com29232;dep29;reg53;arr29232
tfSin6f0Nu;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU HAUT RHIN;;;;;oHejFoKE4r;DZSP ZONE EST;43 Rue de la Mertzau;;68100;MULHOUSE;France;;;;;;Oui;amHofSPdoN;com68224;dep68;reg44;arr68224
XOnFQMfMX2;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU JURA;;;;;oHejFoKE4r;DZSP ZONE EST;6 Avenue du 44 eme Régiment d' Infanterie;;39016;LONS LE SAUNIER;France;;;;;;Oui;amHofSPdoN;com39300;dep39;reg27;arr39300
xfNQlwWs27;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU MAINE ET LOIRE;;;;;PB7y8Rc7w1;DZSP ZONE OUEST;15 bis Rue du Petit Thouars;;49000;ANGERS;France;;;;;;Oui;amHofSPdoN;com49007;dep49;reg52;arr49007
uQNEAFp5JQ;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU NORD;;;;;UYYXjfD19a;DZSP ZONE NORD;19 Rue des Marquillies;;59000;LILLE;France;;;;;;Oui;amHofSPdoN;com59350;dep59;reg32;arr59350
L2fxAa3now;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU TERRITOIRE DE BELFORT;;;;;oHejFoKE4r;DZSP ZONE EST;1-3 Rue du Manège;;90000;BELFORT;France;;;;;;Oui;amHofSPdoN;com90010;dep90;reg27;arr90010
2mfs88XTtK;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU VAL D'OISE;;;;;js724N8g2l;SP ILE DE FRANCE;4 Rue de la Croix des Maheux;;95000;CERGY PONTOISE;France;;;;;;Oui;amHofSPdoN;com95074;dep95;reg11;arr95074
YIlDj0Fm6d;POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU VAR;;;;;TPBhwmK7Sp;DZSP ZONE SUD;1 Rue du Commissaire Morandin;;83097;TOULON;France;;;;;;Oui;amHofSPdoN;com83137;dep83;reg93;arr83137
w00vjxr5XP;MTE-MCTRCT;DEAL;DEAL Martinique;;DEAL Martinique;130014236;SIREN;jxduyq1UnZ;MTE-MCTRCT;Pointe de Jaham;;97200;SCHOELCHER;France;;;http://www.martinique.developpement-durable.gouv.fr/spip.php?page=sommaire;deal-martinique@developpement-durable.gouv.fr;;Oui;o9bFJgCMty;com97229;dep972;reg02;arr97229
QOoXay9Yk3;MTE-MCTRCT;DEAL;DEAL Mayotte;;DEAL Mayotte;130017395;SIREN;jxduyq1UnZ;MTE-MCTRCT;;;97600;MAYOTTE;France;;;http://www.mayotte.gouv.fr/Services-de-l-Etat/Direction-de-l-Environnement-de-l…;deal-mayotte@developpement-durable.gouv.fr;;Oui;o9bFJgCMty;com97610;dep976;reg06;arr97610
Arfs8ZaVB7;France services;Structure France services;Delme;France services Delme;Structure labellisée France services sur le territoire national;1431;Matricule;caXOde9y4y;ANCT;2 rue Maurice Vautrin;;57590;DELME;France;;;;;;Oui;rOVlkUEZBP;com57171;dep57;reg44;arr57171
STR-203;Ministère de la Culture;Administration centrale du ministère de la Culture;Département de la diffusions pluridisciplinaire et des programmes transverses;;;;;STR-69;DGCA;;;75001;PARIS;France;;;;;;Oui;t175uS2khN;com75056;dep75;reg11;arr75056-01
qZwwiY6cLd;France services;Structure France services;Derval;France services Derval;Structure labellisée France services sur le territoire national;258;Matricule;caXOde9y4y;ANCT;14 rue de la Garlais;;44590;DERVAL;France;;;;;;Oui;rOVlkUEZBP;com44051;dep44;reg52;arr44051
wDxapykevc;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Maison Du Département de Limoges;;Relais d'accès au droit Maison Du Département de Limoges;;;fjHXMKNph5;Conseil départemental de l'accès au droit de Haute-Vienne;24 avenue du Président Coty;;87100;LIMOGES;France;;;;;;Oui;iVm3CItBMy;com87085;dep87;reg75;arr87085
GEj1Cvskxg;Ministère de la Justice;Point-justice (PAD);Relais d'accès au droit Maison rurale de Saint Maur;;Relais d'accès au droit Maison rurale de Saint Maur;;;fWjK6MyehL;Conseil départemental de l'accès au droit de l'Indre;Bel Air;;36250;SAINT-MAUR;France;;;;;;Oui;2T2aoEDwaf;com36202;dep36;reg24;arr36202
gYC4zw7mXo;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Mamers;;Relais d'accès au droit Mamers;;;X7iG3Hp11u;Conseil départemental de l'accès au droit de la Sarthe;9 rue Frédéric Dallier;;72600;MAMERS;France;;;;;;Oui;iVm3CItBMy;com72180;dep72;reg52;arr72180
LBLmTbdsb4;MTE-MCTRCT;DGEC;DGEC;;Direction générale de l'énergie et du climat  (DGEC);120087010;SIREN;jxduyq1UnZ;MTE-MCTRCT;1 place Carpeaux;;92800;PUTEAUX;France;;;;;;Oui;83zN9qboNX;com92062;dep92;reg11;arr92062
1EgvX9SVK8;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit permanence contrat de ville Laval;;Relais d'accès au droit permanence contrat de ville Laval;;;vkxCVKmlEp;Conseil départemental de l'accès au droit de la Mayenne;1 place du Général Férrié;;53000;LAVAL;France;;;;;;Oui;iVm3CItBMy;com53130;dep53;reg52;arr53130
gzIrme1nVu;Ministère de la Justice;Point-justice (RAD);relais d'accès au droit pour tout public;;relais d'accès au droit pour tout public;;;GLSdkwVTqA;Conseil départemental de l'accès au droit de Mayotte;1 rue de la mosquée du vendredi;;97630;MTSAMBORO;France;;;;;;Oui;iVm3CItBMy;com97612;dep976;reg06;arr97612
nXfu4Roq2S;POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIGNE-PE;;DIGNE-PE;PAC0130;;TkkOwbToAT;DTD ALPES 04-05-PE;;;4000;DIGNE LES BAINS;France;;;;;;Oui;VBk7hCR4zw;com04070;dep04;reg93;arr04070
jTXpH92AwB;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Prades;;Relais d'accès au droit Prades;;;T6iZHB9m5M;Conseil départemental de l'accès au droit des Pyrénées Orientales;32 avenue Pasteur;;66500;PRADES;France;;;;;;Oui;iVm3CItBMy;com66149;dep66;reg76;arr66149
tt7bT96LE5;POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIJON EST-PE;;DIJON EST-PE;BFC0067;;bBC9T5Ut3T;DTD 21 COTE-D'OR-PE;;;21800;QUETIGNY;France;;;;;;Oui;VBk7hCR4zw;com21515;dep21;reg27;arr21515
JEAcy6m149;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit quartiers prioritaires Albi;;Relais d'accès au droit quartiers prioritaires Albi;;;DBcos3Xwy7;Conseil départemental de l'accès au droit du Tarn;;;81000;ALBI;France;;;;;;Oui;iVm3CItBMy;com81004;dep81;reg76;arr81004
BHrt6vLI3S;POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIJON SUD-PE;;DIJON SUD-PE;BFC0052;;bBC9T5Ut3T;DTD 21 COTE-D'OR-PE;;;21016;DIJON;France;;;;;;Oui;VBk7hCR4zw;com21231;dep21;reg27;arr21231
E9LbG9zti4;Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Quétigny;;Relais d'accès au droit Quétigny;;;yzmFL17Lxi;Conseil départemental de l'accès au droit de Côte d'Or;22 avenue du Château;;21800;QUETIGNY;France;;;;;;Oui;iVm3CItBMy;com21515;dep21;reg27;arr21515
